"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
311,"test_display",1001.49999978021,"0.0-10.0-2.2","02",264,9029.98500037938,"4348203","354","mouse-reconstruction",3,"1141935996",-47
46,"test_display",1001.04000000283,"0.0-10.0-2.3","08",51,4301.34500004351,"4355519","357","mouse-reconstruction",3,"1141935996",5
147,"test_display",1001.13999983296,"0.0-10.0-2.4","08",153,7579.0599999018,"4366114","360","mouse-reconstruction",3,"1141935996",6
175,"test_display",1000.00999961048,"0.0-10.0-2.5","32",177,7894.92500014603,"4377025","363","mouse-reconstruction",3,"1141935996",2
340,"test_display",1001.57500011846,"0.0-10.0-2.6","08",339,7394.57500027493,"4387438","366","mouse-reconstruction",3,"1141935996",-1
191,"test_display",1000.38000009954,"0.0-10.0-2.7","16",195,7184.07499976456,"4397639","369","mouse-reconstruction",3,"1141935996",4
81,"test_display",1001.15500018001,"0.0-10.0-2.8","02",55,8357.09000006318,"4409014","372","mouse-reconstruction",3,"1141935996",-26
307,"test_display",1000.87500037625,"0.0-10.0-2.9","04",255,10583.8799998164,"4422614","375","mouse-reconstruction",3,"1141935996",-52
344,"test_display",1002.00500013307,"0.0-10.0-2.10","04",344,13074.2649999447,"4438709","378","mouse-reconstruction",3,"1141935996",0
103,"test_display",1001.47999962792,"0.0-10.0-2.11","08",108,11922.5900000893,"4453651","381","mouse-reconstruction",3,"1141935996",5
111,"test_display",1001.33500015363,"0.0-10.0-2.12","32",112,7383.60499963164,"4464053","384","mouse-reconstruction",3,"1141935996",1
20,"test_display",999.74500015378,"0.0-10.0-2.13","08",17,7248.99500003085,"4474317","387","mouse-reconstruction",3,"1141935996",-3
170,"test_display",1000.98499981686,"0.0-10.0-2.14","04",5,7081.87000034377,"4484415","390","mouse-reconstruction",3,"1141935996",-165
269,"test_display",1000.49499981105,"0.0-10.0-2.15","04",307,5915.32000014558,"4493352","393","mouse-reconstruction",3,"1141935996",38
4,"test_display",1000.5100001581,"0.0-10.0-2.16","04",349,6198.68999999017,"4502567","396","mouse-reconstruction",3,"1141935996",-15
63,"test_display",1000.05500018597,"0.0-10.0-2.17","02",46,9191.79999968037,"4514775","399","mouse-reconstruction",3,"1141935996",-17
223,"test_display",1001.03500019759,"0.0-10.0-2.18","32",226,8000.33000018448,"4525793","402","mouse-reconstruction",3,"1141935996",3
68,"test_display",1001.64999999106,"0.0-10.0-2.19","04",64,8529.28999997675,"4537341","405","mouse-reconstruction",3,"1141935996",-4
27,"test_display",1000.67499978468,"0.0-10.0-2.20","16",39,17547.940000426,"4557908","408","mouse-reconstruction",3,"1141935996",12
191,"test_display",1001.30999973044,"0.0-10.0-2.21","04",188,6987.57500015199,"4567911","411","mouse-reconstruction",3,"1141935996",-3
319,"test_display",1001.11499987543,"0.0-10.0-2.22","04",324,16286.7600000463,"4587212","414","mouse-reconstruction",3,"1141935996",5
291,"test_display",1001.39499967918,"0.0-10.0-2.23","16",289,4933.30000014976,"4595168","417","mouse-reconstruction",3,"1141935996",-2
135,"test_display",1000.49000000581,"0.0-10.0-2.24","32",229,9820.06499962881,"4608005","420","mouse-reconstruction",3,"1141935996",94
115,"test_display",1001.05000007898,"0.0-10.0-2.25","02",112,2750.27499999851,"4613778","423","mouse-reconstruction",3,"1141935996",-3
3,"test_display",1000.22999988869,"0.0-10.0-2.26","32",3,6964.42499989644,"4623759","426","mouse-reconstruction",3,"1141935996",0
357,"test_display",1002.04500043765,"0.0-10.0-2.27","08",6,5430.80500001088,"4632207","429","mouse-reconstruction",3,"1141935996",9
57,"test_display",1000.47999992967,"0.0-10.0-2.28","04",34,16643.1350000203,"4651864","432","mouse-reconstruction",3,"1141935996",-23
43,"test_display",1001.02500012144,"0.0-10.0-2.29","02",100,2179.2449997738,"4657062","435","mouse-reconstruction",3,"1141935996",57
309,"test_display",1001.99999986216,"0.0-10.0-2.30","08",300,5054.6200000681,"4665133","438","mouse-reconstruction",3,"1141935996",-9
17,"test_display",1000.42500020936,"0.0-10.0-2.31","04",14,7871.90999975428,"4676023","441","mouse-reconstruction",3,"1141935996",-3
42,"test_display",1000.98000001162,"0.0-10.0-2.32","32",51,12712.3600002378,"4691751","444","mouse-reconstruction",3,"1141935996",9
175,"test_display",1000.54500019178,"0.0-10.0-2.33","08",175,5608.26000012457,"4700378","447","mouse-reconstruction",3,"1141935996",0
201,"test_display",1000.26499992236,"0.0-10.0-2.34","04",193,4652.60999975726,"4708046","450","mouse-reconstruction",3,"1141935996",-8
70,"test_display",1001.7349999398,"0.0-10.0-2.35","02",76,2040.92499986291,"4713101","453","mouse-reconstruction",3,"1141935996",6
331,"test_display",999.634999781847,"0.0-10.0-2.36","08",316,6188.52500012144,"4722305","456","mouse-reconstruction",3,"1141935996",-15
146,"test_display",1000.22999988869,"0.0-10.0-2.37","04",154,4787.09500003606,"4730103","459","mouse-reconstruction",3,"1141935996",8
185,"test_display",1004.08499967307,"0.0-10.0-2.38","08",182,7926.96500010788,"4741048","462","mouse-reconstruction",3,"1141935996",-3
310,"test_display",1001.11999968067,"0.0-10.0-2.39","02",309,4768.12499994412,"4748832","465","mouse-reconstruction",3,"1141935996",-1
332,"test_display",1000.26000011712,"0.0-10.0-2.40","02",330,6615.91499997303,"4758462","468","mouse-reconstruction",3,"1141935996",-2
292,"test_display",1000.66000036895,"0.0-10.0-2.41","08",295,2986.51999980211,"4764465","471","mouse-reconstruction",3,"1141935996",3
320,"test_display",1000.48500020057,"0.0-10.0-2.42","04",309,14423.6449999735,"4781905","474","mouse-reconstruction",3,"1141935996",-11
203,"test_display",1001.3049999252,"0.0-10.0-2.43","02",191,6073.81500024348,"4790998","477","mouse-reconstruction",3,"1141935996",-12
84,"test_display",1000.57499995455,"0.0-10.0-2.44","04",63,12830.4850002751,"4806844","480","mouse-reconstruction",3,"1141935996",-21
290,"test_display",1000.01500034705,"0.0-10.0-2.45","08",309,4158.68499968201,"4814016","483","mouse-reconstruction",3,"1141935996",19
308,"test_display",1000.13000005856,"0.0-10.0-2.46","32",304,7427.1650002338,"4824459","486","mouse-reconstruction",3,"1141935996",-4
36,"test_display",1000.95000024885,"0.0-10.0-2.47","32",36,7515.05499985069,"4834990","489","mouse-reconstruction",3,"1141935996",0
92,"test_display",1000.55500026792,"0.0-10.0-2.48","02",92,3259.97499981895,"4841266","492","mouse-reconstruction",3,"1141935996",0
64,"test_display",1001.07999984175,"0.0-10.0-2.49","08",85,17764.6150002256,"4862043","495","mouse-reconstruction",3,"1141935996",21
16,"test_display",1000.28000026941,"0.0-10.0-2.50","08",26,6387.27999990806,"4871447","498","mouse-reconstruction",3,"1141935996",10
272,"test_display",1000.52500003949,"0.0-10.0-2.51","02",263,4988.1400000304,"4879453","501","mouse-reconstruction",3,"1141935996",-9
130,"test_display",1001.29000004381,"0.0-10.0-2.52","16",132,5055.79499993473,"4887528","504","mouse-reconstruction",3,"1141935996",2
248,"test_display",1000.639999751,"0.0-10.0-2.53","02",272,5954.02000006288,"4896505","507","mouse-reconstruction",3,"1141935996",24
310,"test_display",1001.54499989003,"0.0-12.0-2.0","32",309,6471.11999988556,"5053493","511","mouse-reconstruction",3,"1141935996",-1
255,"test_display",999.995000194758,"0.0-12.0-2.1","04",266,6964.52500019222,"5063473","514","mouse-reconstruction",3,"1141935996",11
53,"test_display",1001.35000003502,"0.0-12.0-2.2","16",76,5589.92999978364,"5072073","517","mouse-reconstruction",3,"1141935996",23
279,"test_display",999.95500035584,"0.0-12.0-2.3","32",286,4927.87500005215,"5080019","520","mouse-reconstruction",3,"1141935996",7
96,"test_display",999.605000019073,"0.0-12.0-2.4","16",88,12053.4299998544,"5095093","523","mouse-reconstruction",3,"1141935996",-8
96,"test_display",1001.63499964401,"0.0-12.0-2.5","04",95,11929.2800002731,"5110040","526","mouse-reconstruction",3,"1141935996",-1
5,"test_display",999.97999984771,"0.0-12.0-2.6","16",6,6151.99499996379,"5119211","529","mouse-reconstruction",3,"1141935996",1
231,"test_display",1000.76500000432,"0.0-12.0-2.7","02",246,2545.00499973074,"5124782","532","mouse-reconstruction",3,"1141935996",15
251,"test_display",1000.53500011563,"0.0-12.0-2.8","08",248,4494.59999985993,"5132298","535","mouse-reconstruction",3,"1141935996",-3
84,"test_display",1001.80999981239,"0.0-12.0-2.9","32",83,5208.64500012249,"5140518","538","mouse-reconstruction",3,"1141935996",-1
261,"test_display",1002.36000027508,"0.0-12.0-2.10","04",277,4296.48000001907,"5147830","541","mouse-reconstruction",3,"1141935996",16
193,"test_display",1001.47499982268,"0.0-12.0-2.11","32",193,5703.74500006437,"5156556","544","mouse-reconstruction",3,"1141935996",0
2,"test_display",1000.92499982566,"0.0-12.0-2.12","32",2,12545.8499998786,"5172122","547","mouse-reconstruction",3,"1141935996",0
348,"test_display",1000.29000034556,"0.0-12.0-2.13","02",148,6080.42000001296,"5181219","550","mouse-reconstruction",3,"1141935996",160
256,"test_display",999.585000332445,"0.0-12.0-2.14","04",321,3419.89000001922,"5187655","553","mouse-reconstruction",3,"1141935996",65
312,"test_display",1000.75000012293,"0.0-12.0-2.15","32",314,8809.98499970883,"5199482","556","mouse-reconstruction",3,"1141935996",2
3,"test_display",1000.67500025034,"0.0-12.0-2.16","02",272,3148.44499994069,"5205648","559","mouse-reconstruction",3,"1141935996",-91
54,"test_display",1000.75500039384,"0.0-12.0-2.17","16",54,17371.0799999535,"5226037","562","mouse-reconstruction",3,"1141935996",0
38,"test_display",1000.10999990627,"0.0-12.0-2.18","32",34,4104.53000012785,"5233156","565","mouse-reconstruction",3,"1141935996",-4
93,"test_display",1000.64999982715,"0.0-12.0-2.19","32",92,10993.7800001353,"5247169","568","mouse-reconstruction",3,"1141935996",-1
180,"test_display",1001.01999985054,"0.0-12.0-2.20","16",178,3461.68000018224,"5253649","571","mouse-reconstruction",3,"1141935996",-2
280,"test_display",1000.74499985203,"0.0-12.0-2.21","04",286,5061.57500017434,"5261727","574","mouse-reconstruction",3,"1141935996",6
52,"test_display",1001.79999973625,"0.0-12.0-2.22","32",48,2510.31000027433,"5267254","577","mouse-reconstruction",3,"1141935996",-4
105,"test_display",1000.4300000146,"0.0-12.0-2.23","16",103,2989.70000026748,"5273262","580","mouse-reconstruction",3,"1141935996",-2
190,"test_display",1000.66500017419,"0.0-12.0-2.24","32",188,7688.28999996185,"5283967","583","mouse-reconstruction",3,"1141935996",-2
148,"test_display",1000.25999965146,"0.0-12.0-2.25","04",179,6503.31000005826,"5293487","586","mouse-reconstruction",3,"1141935996",31
212,"test_display",1000,"0.0-12.0-2.26","32",199,6201.66000025347,"5302707","589","mouse-reconstruction",3,"1141935996",-13
36,"test_display",1002.48999986798,"0.0-12.0-2.27","04",42,9931.00000033155,"5315657","592","mouse-reconstruction",3,"1141935996",6
42,"test_display",1000.70000020787,"0.0-12.0-2.28","04",44,5080.38499997929,"5323753","595","mouse-reconstruction",3,"1141935996",2
239,"test_display",1002.01999954879,"0.0-12.0-2.29","08",232,7736.40000028536,"5334501","598","mouse-reconstruction",3,"1141935996",-7
102,"test_display",1001.4450000599,"0.0-12.0-2.30","02",115,5599.52999977395,"5343118","601","mouse-reconstruction",3,"1141935996",13
67,"test_display",999.839999713004,"0.0-12.0-2.31","16",65,4210.36000037566,"5350345","604","mouse-reconstruction",3,"1141935996",-2
254,"test_display",1000.05500018597,"0.0-12.0-2.32","08",295,3436.1099996604,"5356796","607","mouse-reconstruction",3,"1141935996",41
131,"test_display",1001.1499999091,"0.0-12.0-2.33","02",127,4010.42499998584,"5363826","610","mouse-reconstruction",3,"1141935996",-4
125,"test_display",1000.83500007167,"0.0-12.0-2.34","02",114,3760.42499998584,"5370603","613","mouse-reconstruction",3,"1141935996",-11
174,"test_display",1002.2450000979,"0.0-12.0-2.35","16",181,5403.56000000611,"5379023","616","mouse-reconstruction",3,"1141935996",7
157,"test_display",999.78999979794,"0.0-12.0-2.36","08",157,5681.95500038564,"5387722","619","mouse-reconstruction",3,"1141935996",0
64,"test_display",1000.57999975979,"0.0-12.0-2.37","04",74,6926.27499997616,"5397664","622","mouse-reconstruction",3,"1141935996",10
213,"test_display",1001.20500009507,"0.0-12.0-2.38","32",219,9495.56999979541,"5410175","625","mouse-reconstruction",3,"1141935996",6
132,"test_display",1000.83999987692,"0.0-12.0-2.39","04",119,7268.82999995723,"5420462","628","mouse-reconstruction",3,"1141935996",-13
22,"test_display",1000.05999999121,"0.0-12.0-2.40","32",69,6473.66000013426,"5429951","631","mouse-reconstruction",3,"1141935996",47
158,"test_display",1000.78500015661,"0.0-12.0-2.41","08",156,2311.25500006601,"5435279","634","mouse-reconstruction",3,"1141935996",-2
71,"test_display",999.620000366122,"0.0-12.0-2.42","04",78,6442.29499995708,"5444732","637","mouse-reconstruction",3,"1141935996",7
24,"test_display",1000.27000019327,"0.0-12.0-2.43","02",148,4245.70500012487,"5451995","640","mouse-reconstruction",3,"1141935996",124
